Ticker;SimFinId;Currency;Fiscal Year;Fiscal Period;Report Date;Publish Date;Restated Date;Shares (Basic);Shares (Diluted);Cash, Cash Equivalents & Short Term Investments;Accounts & Notes Receivable;Inventories;Total Current Assets;Property, Plant & Equipment, Net;Long Term Investments & Receivables;Other Long Term Assets;Total Noncurrent Assets;Total Assets;Payables & Accruals;Short Term Debt;Total Current Liabilities;Long Term Debt;Total Noncurrent Liabilities;Total Liabilities;Share Capital & Additional Paid-In Capital;Treasury Stock;Retained Earnings;Total Equity;Total Liabilities & Equity
MOD;6767737;USD;2022;Q3;2022-12-31;2023-02-02;2023-02-02;52300000;52900000;82200000;347400000;313600000;807800000;301000000;;338200000;639200000;1447000000;385400000;30900000;465900000;358900000;479600000;945500000;303400000;-46100000;407600000;501500000;1447000000
MOD;6767737;USD;2022;Q4;2023-03-31;2023-05-25;2024-05-22;51780756;53200000;67100000;398000000;324900000;846400000;314500000;;405000000;719500000;1565900000;422600000;23400000;507100000;329300000;459200000;966300000;305400000;-49000000;497500000;599600000;1565900000
MOD;6767737;USD;2023;Q1;2023-06-30;2023-08-03;2023-08-03;52218756;53000000;92500000;399800000;333500000;894100000;310300000;;403500000;713800000;1607900000;399200000;27700000;506700000;330000000;456700000;963400000;307400000;-50200000;542300000;644500000;1607900000
MOD;6767737;USD;2023;Q2;2023-09-30;2023-11-02;2023-11-02;52400000;53400000;120200000;377000000;321500000;898000000;303800000;;403300000;707100000;1605100000;353300000;19700000;493100000;322900000;438000000;931100000;311200000;-59300000;588800000;674000000;1605100000
MOD;6767737;USD;2023;Q3;2023-12-31;2024-01-31;2024-01-31;52300000;53200000;149700000;364400000;341300000;918200000;317300000;;415900000;733200000;1651400000;334900000;19700000;475500000;313500000;440700000;916200000;314600000;-66600000;633200000;735200000;1651400000
MOD;6767737;USD;2023;Q4;2024-03-31;2024-05-22;2025-05-21;52681244;54000000;60100000;422900000;357900000;894000000;365700000;;591800000;957500000;1851500000;385000000;31700000;545800000;399900000;550200000;1096000000;318700000;-66700000;659000000;755500000;1851500000
MOD;6767737;USD;2024;Q1;2024-06-30;2024-07-31;2024-07-31;52500000;53900000;72900000;438100000;350000000;913800000;363700000;;588900000;952600000;1866400000;359300000;30200000;508300000;405700000;561800000;1070100000;323000000;-71400000;706300000;796300000;1866400000
MOD;6767737;USD;2024;Q2;2024-09-30;2024-10-30;2024-10-30;52600000;53900000;78600000;452900000;366500000;952600000;373900000;;589100000;963000000;1915600000;386800000;46300000;536900000;359100000;511300000;1048200000;328700000;-74500000;752400000;867400000;1915600000
MOD;6767737;USD;2024;Q3;2024-12-31;2025-02-05;2025-02-05;52700000;53900000;83800000;423000000;336700000;905600000;354800000;;569400000;924200000;1829800000;332600000;40800000;483500000;330000000;483100000;966600000;336000000;-79000000;793400000;863200000;1829800000
MOD;6767737;USD;2024;Q4;2025-03-31;2025-05-21;2026-05-27;52600000;53900000;71600000;478900000;340900000;961200000;390500000;;565900000;956400000;1917600000;393500000;54100000;541000000;296700000;458400000;999400000;346100000;-97600000;843000000;918200000;1917600000
MODD;13810650;USD;2025;Q1;2025-03-31;2025-06-20;2026-02-17;1232333;1232333;13095000;;;13517000;4453000;;765000;5218000;18735000;842000;;1265000;;393000;1658000;101830000;;-84753000;17077000;18735000
MODG;434282;USD;2020;Q3;2020-09-30;2020-11-09;2020-11-09;94171000;96612000;286656000;239650000;324852000;925146000;145758000;111442000;783962000;1041162000;1966308000;298541000;14623000;371410000;651011000;906364000;1277774000;345381000;-26329000;400805000;688534000;1966308000
MODG;434282;USD;2020;Q4;2020-12-31;2021-03-01;2022-03-01;94183000;90375000;366119000;138482000;352544000;912627000;146495000;111442000;810036000;1067973000;1980600000;307146000;;391272000;650564000;913684000;1304956000;347901000;-25939000;360228000;675644000;1980600000
MODG;434282;USD;2021;Q1;2021-03-31;2021-05-10;2021-05-10;117482000;124570000;397289000;328841000;336314000;1203191000;1192278000;7250000;4705838000;5905366000;7108557000;467374000;;696339000;1174990000;2577781000;3274120000;3240376000;-21143000;632650000;3834437000;7108557000
MODG;434282;USD;2021;Q2;2021-06-30;2021-08-09;2021-08-09;117482000;124570000;415204000;325275000;335346000;1254050000;1264886000;27740000;4725158000;6017784000;7271834000;522004000;;787632000;1327648000;2744739000;3532371000;3026854000;-90000;724393000;3739463000;7271834000
MODG;434282;USD;2021;Q3;2021-09-30;2021-11-09;2021-11-09;94025185;94025185;508177000;255223000;385311000;1339411000;1330326000;9250000;4718392000;6057968000;7397379000;569584000;;840155000;1361046000;2835298000;3675453000;3039469000;-512000;708391000;3721926000;7397379000
MODG;434282;USD;2021;Q4;2021-12-31;2022-03-01;2023-03-01;94025185;94025185;352200000;105300000;533500000;1165700000;1451400000;;5130700000;6582100000;7747800000;620100000;;866000000;1025300000;3198900000;4064900000;3053500000;-25500000;682200000;3682900000;7747800000
MODG;434282;USD;2022;Q1;2022-03-31;2022-05-10;2022-05-10;185971000;185971000;245000000;413100000;552400000;1403500000;1534500000;;5141400000;6675900000;8079400000;644699999;;1156499999;1534000000;3222400000;4378899999;2986200000;-35700000;781300000;3700500000;8079399999
MODG;434282;USD;2022;Q2;2022-06-30;2022-08-05;2022-08-05;184700000;200600000;178300000;376000000;604000000;1341700000;1600100000;;5214400000;6814500000;8156200000;644199999;;1036299999;1067400000;3329700000;4365999999;2997600000;-34100000;886700000;3790200000;8156199999
MODG;434282;USD;2022;Q3;2022-09-30;2022-11-04;2022-11-04;184700000;200600000;200300000;275000000;722300000;1360800000;1676500000;;5184400000;6860900000;8221700000;655900000;;1039000000;1065900000;3376200000;4415200000;3006100000;-32200000;925200000;3806500000;8221700000
MODG;434282;USD;2022;Q4;2022-12-31;2023-03-01;2024-02-29;184900000;201300000;180200000;167300000;959200000;1518900000;1809600000;;5261900000;7071500000;8590400000;715200000;;1176200000;1176300000;3639900000;4816100000;3014600000;-31300000;852500000;3774300000;8590400000
MODG;434282;USD;2023;Q1;2023-03-31;2023-05-10;2023-05-10;185200000;201500000;180600000;454800000;929800000;1754800000;1914200000;;5272400000;7186600000;8941400000;689700000;;1074600000;1529500000;4055700000;5130300000;3004500000;-14400000;877500000;3811100000;8941400000
MODG;434282;USD;2023;Q2;2023-06-30;2023-08-08;2023-08-08;185200000;201300000;191800000;397200000;839800000;1657900000;2003100000;;5303400000;7306500000;8964400000;549400000;;932600000;1525400000;3333300000;4265900000;3014100000;-29600000;994900000;4698500000;8964400000
MODG;434282;USD;2023;Q3;2023-09-30;2023-11-08;2023-11-08;185200000;201200000;330300000;304600000;736500000;1602700000;2083100000;;5296200000;7379300000;8982000000;495900000;;909200000;1521500000;3311700000;4220900000;3026900000;-45300000;1024600000;4761100000;8982000000
MODG;434282;USD;2023;Q4;2023-12-31;2024-02-29;2025-03-03;184400000;200400000;393500000;200500000;794400000;1628100000;2156500000;;5336000000;7492500000;9120600000;593600000;;947600000;1518200000;4294800000;5242400000;3034600000;-56400000;947500000;3878200000;9120600000
MODG;434282;USD;2024;Q1;2024-03-31;2024-05-08;2024-05-08;183700000;184400000;233900000;423900000;702900000;1593200000;2167600000;;5331200000;7498800000;9092000000;528600000;;875000000;1519200000;3316300000;4191300000;3033600000;-48500000;954000000;4900700000;9092000000
MODG;434282;USD;2024;Q2;2024-06-30;2024-08-07;2024-08-07;183500000;199600000;311800000;390400000;647100000;1613100000;2185000000;;5302300000;7487300000;9100400000;552500000;;837200000;1464500000;3234000000;4071200000;3019100000;-52100000;1016100000;5029200000;9100400000
MODG;434282;USD;2024;Q3;2024-09-30;2024-11-12;2024-11-12;183800000;199100000;441900000;286400000;666400000;1623900000;2215500000;;5318700000;7534200000;9158100000;573700000;;842500000;1461200000;3232700000;4075200000;3026600000;-51800000;1012500000;5082900000;9158100000
MODG;434282;USD;2024;Q4;2024-12-31;2025-03-03;2026-02-27;183800000;199300000;445000000;137200000;628200000;1600700000;175900000;;5859500000;6035400000;7636100000;315500000;14600000;825900000;1414300000;4402500000;5228400000;3034700000;-50800000;-500200000;2407700000;7636100000
MODG;434282;USD;2025;Q1;2025-03-31;2025-05-12;2025-05-12;183400000;183500000;317000000;372200000;653900000;1964800000;2206700000;;3522400000;5729100000;7693900000;507400000;;928600000;1455400000;4338700000;5267300000;3024000000;-36400000;-498100000;2426600000;7693900000
MODN;1251887;USD;2020;Q4;2020-09-30;2020-11-23;2021-11-19;34682000;34682000;200491000;35796000;;246398000;4360209;;72858000;73892000;320290000;8240174;1456599;77666000;114438000;117953000;195619000;351957000;;-226073000;124671000;320290000
MODN;1251887;USD;2021;Q1;2020-12-31;2021-02-09;2021-02-09;34936000;34936000;143517000;39807000;;193779000;17406299;;141170000;142738000;336517000;10877097;1886532;79909000;130146430;131754000;211663000;357111000;;-231226000;124854000;336517000
MODN;1251887;USD;2021;Q2;2021-03-31;2021-05-10;2021-05-10;35305000;35305000;148345000;40754000;;199822000;16789622;;137318000;139175000;338997000;10055310;2393171;82144000;131995198;134012000;216156000;365881000;;-241912000;122841000;338997000
MODN;1251887;USD;2021;Q3;2021-06-30;2021-08-09;2021-08-09;35679000;35679000;153766000;42029000;;213886000;22177431;;141105000;142898000;356784000;15557855;4025058;94827000;138875479;140661000;235488000;372268000;;-249741000;121296000;356784000
MODN;1251887;USD;2021;Q4;2021-09-30;2021-11-19;2022-11-18;35305000;35305000;165467000;43185000;;222330000;22476132;;139553000;141460000;363790000;9843068;4536057;96459000;141182732;143813000;240272000;380533000;;-255810000;123518000;363790000
MODN;1251887;USD;2022;Q1;2021-12-31;2022-02-09;2022-02-09;35921000;35921000;155513000;49712000;;217597000;21299009;;136966000;138891000;356488000;6791767;4550011;79974000;143041756;146525000;226499000;393283000;;-262076000;129989000;356488000
MODN;1251887;USD;2022;Q2;2022-03-31;2022-05-10;2022-05-10;36223000;36223000;170457000;47907000;;228151000;19791204;;134216000;135917000;364068000;9164536;4546073;84989000;144659218;147151000;232140000;403545000;;-270115000;131928000;364068000
MODN;1251887;USD;2022;Q3;2022-06-30;2022-08-09;2022-08-09;36223000;36223000;184486000;38485000;;236449000;18236237;;131666000;133250000;369699000;8519775;4592320;87548000;146237433;149078000;236626000;411563000;;-276333000;133073000;369699000
MODN;1251887;USD;2022;Q4;2022-09-30;2022-11-18;2023-11-17;36744000;36744000;193524000;49121000;;261536000;17238062;;128873000;130711000;392247000;13287904;4650235;106928000;147638524;150698000;257626000;421479000;;-284445000;134621000;392247000
MODN;1251887;USD;2023;Q1;2022-12-31;2023-02-07;2023-02-07;37527000;37527000;175194000;66118000;;260792000;14755280;;124471000;126037000;386829000;8774715;4583103;91476000;179012114;182816000;274292000;381739000;;-266988000;112537000;386829000
MODN;1251887;USD;2023;Q2;2023-03-31;2023-05-09;2023-05-09;37917000;37917000;270643000;76021000;;358250000;13558632;;121120000;122542000;480792000;9716146;4605746;96856000;279477000;291775000;388631000;394628000;;-300307000;92161000;480792000
MODN;1251887;USD;2023;Q3;2023-06-30;2023-08-08;2023-08-08;38278000;38610000;299581000;51990085;;364319000;12270500;;117731000;118991000;483310000;10683875;4580212;88305000;279895000;291374000;379679000;403224000;;-297489000;103631000;483310000
MODN;1251887;USD;2023;Q4;2023-09-30;2023-11-17;2024-05-07;38602000;38602000;301355000;61761000;;383906000;11134620;;114947000;116189000;500095000;12668240;4418452;93477000;280358000;291155000;384632000;414568000;;-296860000;115463000;500095000
MODN;1251887;USD;2024;Q1;2023-12-31;2024-02-06;2024-02-06;38901000;38901000;303375000;83077000;;401544000;9848687;;112581000;113630000;515174000;9550860;4261389;100278000;280779000;290553000;390831000;425133000;;-298658000;124343000;515174000
MODN;1251887;USD;2024;Q2;2024-03-31;2024-05-07;2024-05-07;39225000;39225000;334559000;79260000;;426977000;1125000;;110298000;111423000;538400000;24311000;;110536000;281203000;290841000;401377000;439303000;;-300045000;137023000;538400000
MODV;492538;USD;2020;Q3;2020-09-30;2020-11-06;2020-11-06;14026039;14133904;183277000;164944000;;379336000;21048000;141292000;249959000;412299000;791635000;261351000;;270594000;50244000;110974000;381568000;416524000;-227966000;221509000;410067000;791635000
MODV;492538;USD;2020;Q4;2020-12-31;2021-03-01;2022-03-01;14177917;14508741;183281000;197943000;;419528000;27544000;137466000;841375000;1006385000;1425913000;306463000;;317663000;485980000;696639000;1014302000;421338000;-228141000;218414000;411611000;1425913000
MODV;492538;USD;2021;Q1;2021-03-31;2021-05-07;2021-05-07;14158666;14362226;299559000;211340000;;537234000;30195000;141220000;823126000;994541000;1531775000;469361000;;486083000;486705000;626939000;1113022000;424811000;-243312000;237254000;418753000;1531775000
MODV;492538;USD;2021;Q2;2021-06-30;2021-08-06;2021-08-06;14158666;14362226;290909000;226973000;;557022000;30268000;141163000;847745000;1019176000;1576198000;510728000;;529248000;487430000;637693000;1166941000;426332000;-268001000;250926000;409257000;1576198000
MODV;492538;USD;2021;Q3;2021-09-30;2021-11-05;2021-11-05;13993438;13993438;126506000;289230000;;470652000;52538000;134353000;1477610000;1664501000;2135153000;555102000;;575967000;974669000;1155199000;1731166000;428663000;-268032000;243356000;403987000;2135153000
MODV;492538;USD;2021;Q4;2021-12-31;2022-03-01;2023-03-07;13993438;13993438;133139000;233121000;;409834000;479065000;83069000;1055457000;1617591000;2027425000;517361000;;527234000;975225000;1126924000;1654158000;430469000;-269031000;211829000;373267000;2027425000
MODV;492538;USD;2022;Q1;2022-03-31;2022-05-05;2022-05-05;13998487;13998487;194063000;262589000;;509057000;57676000;83333000;1462918000;1603927000;2112984000;597437000;;612943000;976233000;1123841000;1736784000;433656000;-269603000;212147000;376200000;2112984000
MODV;492538;USD;2022;Q2;2022-06-30;2022-08-08;2022-08-08;14047459;14115471;87956000;272402000;;395784000;62739000;80364000;1520676000;1663779000;2059563000;543459000;;553432000;977261000;1124191000;1677623000;436104000;-269639000;215475000;381940000;2059563000
MODV;492538;USD;2022;Q3;2022-09-30;2022-11-08;2022-11-08;14051794;14051794;72703000;266177000;;381706000;475560000;43477000;1089102000;1608139000;1989845000;523373000;;533507000;978301000;1102190000;1635697000;436859000;-269681000;186970000;354148000;1989845000
MODV;492538;USD;2022;Q4;2022-12-31;2023-03-07;2024-02-26;14149616;14081604;14451000;223210000;;346154000;461118000;41303000;1095697000;1598118000;1944272000;481957000;;491597000;979361000;1098119000;1589716000;444275000;-269742000;180023000;354556000;1944272000
MODV;492538;USD;2023;Q1;2023-03-31;2023-05-04;2023-05-04;14163511;14163511;12848000;296745000;;348231000;452924000;43698000;1096676000;1593298000;1941529000;469311000;15000000;494163000;980433000;1096268000;1590431000;445399000;-270362000;176061000;351098000;1941529000
MODV;492538;USD;2023;Q2;2023-06-30;2023-08-04;2023-08-04;14170617;14170617;6898000;224013000;;392949000;440376000;45114000;906581000;1392071000;1785020000;397437000;126500000;533235000;981526000;1090344000;1623579000;446714000;-270390000;-14883000;161441000;1785020000
MODV;492538;USD;2023;Q3;2023-09-30;2023-11-03;2023-11-03;14182839;14182839;8070000;202701000;;387941000;427528000;45207000;902410000;1375145000;1763086000;424948000;83000000;516850000;982630000;1087375000;1604225000;448463000;-270417000;-19185000;158861000;1763086000
MODV;492538;USD;2023;Q4;2023-12-31;2024-02-26;2025-03-06;14178861;14178861;2217000;222537000;;404923000;416367000;41531000;904454000;1362352000;1767275000;397875000;113800000;520402000;983757000;1090678000;1611080000;450965000;-270333000;-24437000;156195000;1767275000
MODV;492538;USD;2024;Q1;2024-03-31;2024-05-03;2024-05-03;14202000;14202000;10341000;214106000;;404001000;401538000;40247000;918262000;1360047000;1764048000;409702000;121000000;539314000;984896000;1088893000;1628207000;452975000;-270397000;-46737000;135841000;1764048000
MODV;492538;USD;2024;Q2;2024-06-30;2024-08-08;2024-08-08;14216954;14216954;10546000;229648000;;456699000;384822000;39340000;795281000;1219443000;1676142000;377142000;183000000;568616000;986057000;1098011000;1666627000;455205000;-270069000;-175621000;9515000;1676142000
MODV;492538;USD;2024;Q3;2024-09-30;2024-11-07;2024-11-07;14253192;14253192;48336000;248683000;;463449000;368917000;35835000;783547000;1188299000;1651748000;339721000;233250000;581519000;986125000;1087225000;1668744000;455734000;-270505000;-202225000;-16996000;1651748000
MODV;492538;USD;2024;Q4;2024-12-31;2025-03-06;2025-12-29;14286050;14286050;112581000;222317000;;495379000;351429000;31427000;776097000;1158953000;1654332000;341628000;5250000;355494000;1255436000;1337312000;1692806000;457426000;-270185000;-225715000;-38474000;1654332000
MODV;492538;USD;2025;Q1;2025-03-31;2025-05-09;2025-05-09;14328736;14328736;115963000;239545000;;533429000;332661000;27899000;783174000;1143734000;1677163000;314820000;73889000;396990000;1287550000;1367806000;1764796000;458643000;-270184000;-276092000;-87633000;1677163000
MOH;1178120;USD;2020;Q3;2020-09-30;2020-10-29;2020-10-29;58700000;59600000;4965000000;1775000000;;6953000000;395000000;;533000000;928000000;7881000000;2855000000;;3556000000;2039000000;2124000000;5680000000;181000000;;1983000000;2201000000;7881000000
MOH;1178120;USD;2020;Q4;2020-12-31;2021-02-16;2022-02-14;58500000;60000000;6029000000;1672000000;;7876000000;391000000;;1265000000;1656000000;9532000000;3337000000;;4965000000;2127000000;2471000000;7436000000;199000000;;1860000000;2096000000;9532000000
MOH;1178120;USD;2021;Q1;2021-03-31;2021-04-29;2021-04-29;57700000;58600000;6369000000;1776000000;;8308000000;378000000;;1264000000;1642000000;9950000000;3534000000;;5323000000;2351000000;2463000000;7786000000;170000000;;1968000000;2164000000;9950000000
MOH;1178120;USD;2021;Q2;2021-06-30;2021-07-29;2021-07-29;57700000;58600000;6849000000;1857000000;;8874000000;383000000;;1273000000;1656000000;10530000000;3593000000;;5707000000;2129000000;2453000000;8160000000;191000000;;2153000000;2370000000;10530000000
MOH;1178120;USD;2021;Q3;2021-09-30;2021-10-28;2021-10-28;58000000;58500000;7257000000;1912000000;;9366000000;385000000;;1282000000;1667000000;11033000000;3988000000;;6070000000;2130000000;2445000000;8515000000;205000000;;2296000000;2518000000;11033000000
MOH;1178120;USD;2021;Q4;2021-12-31;2022-02-14;2023-02-13;58000000;58500000;7640000000;2177000000;;10064000000;396000000;;1749000000;2145000000;12209000000;4205000000;;7047000000;2173000000;2532000000;9579000000;236000000;;2399000000;2630000000;12209000000
MOH;1178120;USD;2022;Q1;2022-03-31;2022-04-28;2022-04-28;58000000;58700000;7792000000;2156000000;;10146000000;393000000;;1821000000;2214000000;12360000000;4410000000;;7041000000;2174000000;2525000000;9566000000;218000000;;2657000000;2794000000;12360000000
MOH;1178120;USD;2022;Q2;2022-06-30;2022-07-28;2022-07-28;58000000;58700000;7879000000;2240000000;;10332000000;401000000;;1839000000;2240000000;12572000000;4490000000;;7225000000;2175000000;2517000000;9742000000;251000000;;2707000000;2830000000;12572000000
MOH;1178120;USD;2022;Q3;2022-09-30;2022-10-27;2022-10-27;58000000;58400000;7881000000;2220000000;;10492000000;412000000;;1889000000;2301000000;12793000000;4440000000;;7242000000;2175000000;2510000000;9752000000;289000000;;2937000000;3041000000;12793000000
MOH;1178120;USD;2022;Q4;2022-12-31;2023-02-13;2024-02-13;57200000;58200000;7505000000;2302000000;;10084000000;259000000;;1971000000;2230000000;12314000000;4417000000;;6855000000;2176000000;2495000000;9350000000;328000000;;2796000000;2964000000;12314000000
MOH;1178120;USD;2023;Q1;2023-03-31;2023-04-27;2023-04-27;57500000;58000000;8364000000;2536000000;;11159000000;274000000;;1938000000;2212000000;13371000000;4611000000;;7614000000;2177000000;2469000000;10083000000;296000000;;3117000000;3288000000;13371000000
MOH;1178120;USD;2023;Q2;2023-06-30;2023-07-27;2023-07-27;58300000;58300000;8796000000;2385000000;;11441000000;285000000;;1935000000;2220000000;13661000000;4534000000;;7537000000;2178000000;2503000000;10040000000;341000000;;3426000000;3621000000;13661000000
MOH;1178120;USD;2023;Q3;2023-09-30;2023-10-26;2023-10-26;57800000;58100000;9676000000;2460000000;;12468000000;290000000;;2112000000;2402000000;14870000000;5325000000;;8492000000;2179000000;2499000000;10991000000;373000000;;3671000000;3879000000;14870000000
MOH;1178120;USD;2023;Q4;2023-12-31;2024-02-13;2025-02-11;57200000;58000000;9107000000;3104000000;;12542000000;270000000;;2080000000;2350000000;14892000000;5456000000;;8168000000;2180000000;2509000000;10677000000;410000000;;3887000000;4215000000;14892000000
MOH;1178120;USD;2024;Q1;2024-03-31;2024-04-25;2024-04-25;57900000;58300000;8937000000;3350000000;;12668000000;295000000;;2550000000;2845000000;15513000000;5685000000;;8514000000;2180000000;2506000000;11020000000;390000000;;4188000000;4493000000;15513000000
MOH;1178120;USD;2024;Q2;2024-06-30;2024-07-25;2024-07-25;58100000;58200000;8701000000;3231000000;;12331000000;305000000;;2549000000;2854000000;15185000000;5550000000;;7836000000;2181000000;2506000000;10342000000;439000000;;4489000000;4843000000;15185000000
MOH;1178120;USD;2024;Q3;2024-09-30;2024-10-24;2024-10-24;57600000;57700000;9214000000;3259000000;;12881000000;306000000;;2571000000;2877000000;15758000000;5947000000;;8337000000;2332000000;2651000000;10988000000;453000000;;4326000000;4770000000;15758000000
MOH;1178120;USD;2024;Q4;2024-12-31;2025-02-11;2026-02-10;56000000;56600000;8987000000;3299000000;;12773000000;288000000;;2569000000;2857000000;15630000000;5971000000;;7896000000;2923000000;3238000000;11134000000;462000000;;4091000000;4496000000;15630000000
MOH;1178120;USD;2025;Q1;2025-03-31;2025-04-24;2025-04-24;54600000;54800000;9294000000;3491000000;;13257000000;287000000;;2842000000;3129000000;16386000000;5923000000;;8155000000;3574000000;3921000000;12076000000;434000000;;3904000000;4310000000;16386000000
MOND;17644030;USD;2024;Q1;2024-03-31;2024-05-10;2024-05-10;78468479;78468479;38889000;118492000;;172255000;19949000;;197062000;217011000;389266000;154060000;11645000;172040000;154682000;193609000;365649000;306845000;-32088000;-360530000;23617000;389266000
MOND;17644030;USD;2024;Q2;2024-06-30;2024-08-14;2024-08-14;80722160;80722160;23337000;109806000;;148885000;23831000;;190088000;213919000;362804000;147691000;5182000;162160000;164231000;196528000;358688000;312779000;-32088000;-386042000;4116000;362804000
MORF;10384111;USD;2020;Q3;2020-09-30;2020-11-09;2020-11-09;30533847;32366141;213146000;1635000;;218401000;2816000;;361000;3177000;221578000;10477000;;35578000;;55696000;91274000;255033000;;-124763000;130304000;221578000
MORF;10384111;USD;2020;Q4;2020-12-31;2021-03-01;2022-02-24;31296315;29464021;228264000;7314000;;239435000;2606000;;341000;2947000;242382000;14005000;;39438000;;57747000;97185000;287730000;;-142512000;145197000;242382000
MORF;10384111;USD;2021;Q1;2021-03-31;2021-04-29;2021-04-29;33532405;33532405;448324000;2759000;;456851000;2393000;;322000;2715000;459566000;9473000;;34070000;;56604000;90674000;532704000;;-163796000;368892000;459566000
MORF;10384111;USD;2021;Q2;2021-06-30;2021-08-04;2021-08-04;36179085;36179085;431618000;1314000;;436846000;2331000;;306000;2637000;439483000;12947000;;34912000;;56662000;91574000;539540000;;-191611000;347909000;439483000
MORF;10384111;USD;2021;Q3;2021-09-30;2021-11-04;2021-11-04;36547222;36547222;427576000;2618000;;435404000;2584000;;575000;3159000;438563000;11593000;;41764000;;46634000;88398000;566910000;;-216652000;350165000;438563000
MORF;10384111;USD;2021;Q4;2021-12-31;2022-02-24;2023-02-23;36933164;36933164;408135000;2307000;;418334000;7397454;;5373000;7956000;426290000;16449848;1213935;38264000;3840951;51327000;89591000;575235000;;-238054000;336699000;426290000
MORF;10384111;USD;2022;Q1;2022-03-31;2022-05-04;2022-05-04;37133412;37133412;380652000;2039000;;389494000;6855194;;5211000;7579000;397073000;12173564;1337958;43792000;3469872;39913000;83705000;584698000;;-269538000;313368000;397073000
MORF;10384111;USD;2022;Q2;2022-06-30;2022-08-03;2022-08-03;38244547;39554651;397560000;1036000;;406619000;6558065;;4884000;7256000;413875000;13824989;1427807;19684000;3112942;6201000;25885000;633104000;;-242697000;387990000;413875000
MORF;10384111;USD;2022;Q3;2022-09-30;2022-11-02;2022-11-02;38490910;38490910;371760000;662000;;382410000;6000397;;4601000;6771000;389181000;13760657;1463284;18586000;2724606;5534000;24120000;641876000;;-272718000;365061000;389181000
MORF;10384111;USD;2022;Q4;2022-12-31;2023-02-23;2024-02-22;38581123;37271019;348248000;455000;;362182000;5631267;;4288000;6407000;368589000;15156320;1494637;17126000;2345788;2344000;19470000;649553000;;-297095000;349119000;368589000
MORF;10384111;USD;2023;Q1;2023-03-31;2023-04-25;2023-04-25;40112416;40112416;421279000;506000;;435745000;5418302;;3963000;6202000;441947000;11979405;1526546;13481000;1950185;1951000;15432000;761433000;;-333230000;426515000;441947000
MORF;10384111;USD;2023;Q2;2023-06-30;2023-08-03;2023-08-03;42373407;42373407;731356000;;;742621000;5346750;;3592000;6099000;748720000;16286361;1561123;17809000;1552509;1550000;19359000;1103521000;;-372243000;729361000;748720000
MORF;10384111;USD;2023;Q3;2023-09-30;2023-11-03;2023-11-03;49548947;49548947;725067000;;;738097000;4755620;;3225000;5505000;743602000;17735827;1595104;19298000;1134579;1136000;20434000;1133339000;;-408455000;723168000;743602000
MORF;10384111;USD;2023;Q4;2023-12-31;2024-02-22;2024-07-25;37527446;37527446;704349000;;;716928000;4910588;;2819000;5586000;722514000;23103966;1625764;24776000;715945;716000;25492000;1143924000;;-449190000;697022000;722514000
MORF;10384111;USD;2024;Q1;2024-03-31;2024-04-25;2024-04-25;50009032;50009032;658766000;;;675941000;5852340;;4074000;6824000;682765000;15891290;1808039;17711000;1472303;1474000;19185000;1158295000;;-494484000;663580000;682765000
MORF;10384111;USD;2024;Q2;2024-06-30;2024-07-25;2024-07-25;50095534;50095534;628366000;;;639498000;2485000;;4107000;6592000;646090000;26505000;;26505000;;1155000;27660000;1171515000;;-552069000;618430000;646090000
MORN;979788;USD;2020;Q3;2020-09-30;2020-10-30;2020-10-30;42900000;43200000;377800000;186900000;;622600000;150900000;;1789500000;1940400000;2563000000;181899999;11000000;559699999;473900000;826200000;1385899999;667800000;-765900000;1340500000;1177100000;2562999999
MORN;979788;USD;2020;Q4;2020-12-31;2021-02-26;2022-02-25;42900000;43100000;464200000;205100000;;730000000;155100000;;1810900000;1966000000;2696000000;233700000;;626500000;449100000;798100000;1424600000;671300000;-767300000;1389400000;1271400000;2696000000
MORN;979788;USD;2021;Q1;2021-03-31;2021-04-30;2021-04-30;42900000;43300000;433700000;229100000;;730800000;156700000;;1787800000;1944500000;2675300000;163500000;;610600000;404200000;743300000;1353900000;681800000;-767300000;1430800000;1321400000;2675300000
MORN;979788;USD;2021;Q2;2021-06-30;2021-07-30;2021-07-30;42900000;43300000;449000000;231000000;;759200000;157800000;;1795000000;1952800000;2712000000;240900000;;685100000;374300000;677099999;1362199999;679500000;-765100000;1450100000;1349800000;2711999999
MORN;979788;USD;2021;Q3;2021-09-30;2021-10-29;2021-10-29;43100000;43400000;487300000;239300000;;797000000;165400000;;1782000000;1947400000;2744400000;270500000;;693400000;374300000;665500000;1358900000;685500000;-764300000;1499100000;1385500000;2744400000
MORN;979788;USD;2021;Q4;2021-12-31;2022-02-25;2023-02-24;43100000;43400000;546100000;268900000;;887600000;171800000;;1803300000;1975100000;2862700000;350200000;;783500000;359400000;663300000;1446800000;689000000;-764300000;1526500000;1415900000;2862700000
MORN;979788;USD;2022;Q1;2022-03-31;2022-04-29;2022-04-29;43100000;43400000;544900000;276400000;;902800000;176500000;;1790099998;1966599998;2869399998;226000000;;720500000;504400000;797200000;1517700000;715200000;-874900000;1557200000;1351700000;2869400000
MORN;979788;USD;2022;Q2;2022-06-30;2022-07-29;2022-07-29;42600000;42900000;416800000;307300000;;851000000;182700000;;2432200000;2614900000;3465900000;248700000;29400000;820400000;1147000000;1404700000;2225100000;724500000;-966000000;1572000000;1240800000;3465900000
